,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
4655,1994.0,74.0,1149.0,151.0,372.0,0.0,1.0,151.0,371.0,108.0,160.0,247.0,12.0,24.0,53.0,72.0,178.0,410.0
4656,1994.0,3.0,44.0,2.0,18.0,0.0,5.0,2.0,13.0,2.0,5.0,14.0,4.0,3.0,1.0,4.0,6.0,6.0
4657,1994.0,82.0,2322.0,382.0,800.0,38.0,106.0,344.0,694.0,151.0,189.0,329.0,171.0,83.0,27.0,146.0,235.0,953.0
4658,1994.0,16.0,107.0,17.0,49.0,0.0,1.0,17.0,48.0,9.0,16.0,18.0,8.0,2.0,5.0,6.0,9.0,43.0
4659,1994.0,45.0,469.0,78.0,168.0,0.0,0.0,78.0,168.0,54.0,79.0,65.0,22.0,4.0,3.0,30.0,90.0,210.0
4660,1994.0,82.0,2727.0,471.0,1028.0,35.0,99.0,436.0,929.0,167.0,217.0,281.0,232.0,120.0,34.0,135.0,150.0,1144.0
4661,1994.0,82.0,2147.0,316.0,708.0,77.0,221.0,239.0,487.0,112.0,154.0,279.0,273.0,136.0,26.0,130.0,161.0,821.0
4662,1994.0,67.0,1606.0,208.0,466.0,56.0,167.0,152.0,299.0,154.0,179.0,181.0,208.0,50.0,8.0,109.0,124.0,626.0
4663,1994.0,73.0,2409.0,360.0,791.0,26.0,87.0,334.0,704.0,139.0,173.0,263.0,197.0,54.0,27.0,129.0,174.0,885.0
4664,1994.0,77.0,2590.0,478.0,967.0,131.0,332.0,347.0,635.0,83.0,107.0,255.0,80.0,66.0,11.0,75.0,141.0,1170.0
4665,1994.0,49.0,923.0,159.0,292.0,0.0,4.0,159.0,288.0,106.0,149.0,153.0,31.0,73.0,2.0,43.0,97.0,424.0
4666,1994.0,79.0,2699.0,483.0,963.0,7.0,23.0,476.0,940.0,242.0,359.0,682.0,167.0,63.0,80.0,172.0,304.0,1215.0
4667,1994.0,50.0,680.0,88.0,182.0,0.0,0.0,88.0,182.0,45.0,68.0,188.0,24.0,17.0,25.0,21.0,83.0,221.0
4668,1994.0,47.0,1178.0,137.0,292.0,0.0,3.0,137.0,289.0,70.0,97.0,242.0,70.0,25.0,50.0,73.0,140.0,344.0
4669,1994.0,36.0,419.0,56.0,129.0,8.0,17.0,48.0,112.0,10.0,21.0,45.0,38.0,8.0,10.0,36.0,61.0,130.0
4670,1994.0,79.0,2972.0,745.0,1503.0,4.0,14.0,741.0,1489.0,445.0,582.0,885.0,179.0,90.0,217.0,260.0,275.0,1939.0
4671,1994.0,4.0,29.0,2.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,3.0,4.0
4672,1994.0,72.0,1155.0,184.0,379.0,1.0,9.0,183.0,370.0,144.0,184.0,129.0,65.0,44.0,16.0,64.0,85.0,513.0
4673,1994.0,70.0,965.0,149.0,334.0,14.0,51.0,135.0,283.0,38.0,43.0,141.0,74.0,28.0,22.0,41.0,113.0,350.0
4674,1994.0,55.0,1053.0,147.0,318.0,0.0,4.0,147.0,314.0,64.0,87.0,123.0,173.0,40.0,6.0,87.0,98.0,358.0
4675,1994.0,53.0,737.0,70.0,209.0,8.0,36.0,62.0,173.0,52.0,78.0,70.0,101.0,12.0,8.0,61.0,71.0,200.0
4676,1994.0,6.0,16.0,7.0,13.0,1.0,1.0,6.0,12.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,16.0
4677,1994.0,3.0,19.0,4.0,7.0,0.0,0.0,4.0,7.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0
4678,1994.0,82.0,2096.0,340.0,728.0,33.0,100.0,307.0,628.0,174.0,230.0,355.0,217.0,81.0,52.0,158.0,244.0,887.0
4679,1994.0,67.0,959.0,67.0,160.0,0.0,2.0,67.0,158.0,54.0,76.0,220.0,57.0,35.0,35.0,49.0,163.0,188.0
4680,1994.0,18.0,78.0,9.0,20.0,2.0,5.0,7.0,15.0,13.0,15.0,13.0,30.0,2.0,0.0,5.0,12.0,33.0
4681,1994.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
4682,1994.0,75.0,1880.0,368.0,804.0,25.0,103.0,343.0,701.0,103.0,126.0,159.0,149.0,57.0,22.0,77.0,134.0,864.0
4683,1994.0,82.0,1296.0,271.0,461.0,0.0,1.0,271.0,460.0,129.0,208.0,397.0,41.0,40.0,63.0,84.0,223.0,671.0
4684,1994.0,77.0,1644.0,233.0,445.0,0.0,0.0,233.0,445.0,126.0,195.0,358.0,95.0,59.0,46.0,79.0,229.0,592.0
4685,1994.0,7.0,70.0,8.0,17.0,4.0,8.0,4.0,9.0,2.0,2.0,7.0,5.0,2.0,1.0,3.0,9.0,22.0
4686,1994.0,72.0,1199.0,202.0,352.0,1.0,5.0,201.0,347.0,116.0,149.0,303.0,32.0,36.0,29.0,61.0,201.0,521.0
4687,1994.0,79.0,2435.0,429.0,969.0,38.0,120.0,391.0,849.0,215.0,275.0,268.0,275.0,151.0,32.0,143.0,194.0,1111.0
4688,1994.0,82.0,1969.0,348.0,682.0,0.0,1.0,348.0,681.0,274.0,361.0,500.0,69.0,38.0,61.0,106.0,129.0,970.0
4689,1994.0,21.0,255.0,31.0,79.0,0.0,0.0,31.0,79.0,11.0,14.0,59.0,11.0,13.0,13.0,11.0,20.0,73.0
4690,1994.0,8.0,54.0,5.0,24.0,0.0,0.0,5.0,24.0,3.0,4.0,15.0,0.0,0.0,3.0,2.0,3.0,13.0
4691,1994.0,3.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0
4692,1994.0,70.0,889.0,122.0,305.0,2.0,25.0,120.0,280.0,92.0,110.0,86.0,66.0,61.0,4.0,65.0,54.0,338.0
4693,1994.0,21.0,128.0,21.0,57.0,3.0,13.0,18.0,44.0,13.0,17.0,12.0,13.0,4.0,5.0,5.0,11.0,58.0
4694,1994.0,78.0,1533.0,253.0,563.0,17.0,62.0,236.0,501.0,65.0,76.0,142.0,291.0,119.0,12.0,136.0,139.0,588.0
4695,1994.0,77.0,2112.0,356.0,774.0,2.0,7.0,354.0,767.0,84.0,131.0,351.0,107.0,70.0,49.0,56.0,179.0,798.0
4696,1994.0,70.0,2570.0,460.0,878.0,0.0,6.0,460.0,872.0,137.0,230.0,769.0,236.0,74.0,84.0,109.0,164.0,1057.0
4697,1994.0,53.0,382.0,59.0,146.0,17.0,61.0,42.0,85.0,22.0,29.0,89.0,24.0,18.0,8.0,30.0,62.0,157.0
4698,1994.0,67.0,1096.0,191.0,363.0,2.0,12.0,189.0,351.0,71.0,118.0,191.0,62.0,33.0,13.0,63.0,103.0,455.0
4699,1994.0,82.0,2825.0,465.0,926.0,8.0,35.0,457.0,891.0,266.0,362.0,753.0,137.0,70.0,38.0,100.0,142.0,1204.0
4700,1994.0,29.0,126.0,22.0,57.0,1.0,4.0,21.0,53.0,28.0,37.0,12.0,9.0,6.0,1.0,13.0,16.0,73.0
4701,1994.0,35.0,332.0,63.0,182.0,10.0,41.0,53.0,141.0,13.0,18.0,34.0,16.0,18.0,6.0,27.0,21.0,149.0
4702,1994.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,1994.0,78.0,2795.0,540.0,1159.0,40.0,148.0,500.0,1011.0,213.0,311.0,728.0,276.0,172.0,51.0,247.0,174.0,1333.0
4704,1994.0,5.0,33.0,6.0,20.0,0.0,0.0,6.0,20.0,3.0,6.0,16.0,2.0,0.0,1.0,6.0,6.0,15.0
4705,1994.0,32.0,131.0,16.0,32.0,0.0,0.0,16.0,32.0,15.0,21.0,33.0,3.0,4.0,5.0,16.0,23.0,47.0
4706,1994.0,28.0,94.0,21.0,48.0,0.0,0.0,21.0,48.0,17.0,21.0,24.0,1.0,0.0,0.0,10.0,18.0,59.0
4707,1994.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
4708,1994.0,74.0,877.0,115.0,230.0,0.0,0.0,115.0,230.0,71.0,104.0,199.0,34.0,20.0,12.0,41.0,91.0,301.0
4709,1994.0,82.0,3015.0,509.0,1092.0,50.0,187.0,459.0,905.0,245.0,330.0,439.0,544.0,190.0,51.0,292.0,205.0,1313.0
4710,1994.0,28.0,893.0,130.0,342.0,37.0,105.0,93.0,237.0,28.0,50.0,55.0,98.0,45.0,4.0,54.0,46.0,325.0
4711,1994.0,54.0,1311.0,173.0,402.0,36.0,98.0,137.0,304.0,84.0,113.0,86.0,236.0,80.0,4.0,81.0,117.0,466.0
4712,1994.0,75.0,2856.0,569.0,1335.0,71.0,236.0,498.0,1099.0,299.0,418.0,460.0,344.0,144.0,54.0,242.0,167.0,1508.0
4713,1994.0,77.0,1165.0,162.0,385.0,7.0,33.0,155.0,352.0,87.0,119.0,157.0,106.0,49.0,10.0,78.0,117.0,418.0
4714,1994.0,5.0,88.0,9.0,31.0,3.0,9.0,6.0,22.0,23.0,25.0,10.0,8.0,4.0,0.0,6.0,8.0,44.0
4715,1994.0,27.0,247.0,29.0,79.0,0.0,0.0,29.0,79.0,12.0,26.0,59.0,5.0,8.0,19.0,17.0,39.0,70.0
4716,1994.0,27.0,186.0,21.0,45.0,0.0,0.0,21.0,45.0,13.0,19.0,55.0,6.0,2.0,15.0,13.0,33.0,55.0
4717,1994.0,82.0,2648.0,395.0,859.0,78.0,235.0,317.0,624.0,312.0,362.0,377.0,216.0,135.0,22.0,158.0,167.0,1180.0
4718,1994.0,4.0,15.0,1.0,5.0,0.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0
4719,1994.0,3.0,17.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,3.0
4720,1994.0,75.0,1292.0,142.0,310.0,0.0,0.0,142.0,310.0,69.0,97.0,285.0,37.0,32.0,26.0,69.0,159.0,353.0
4721,1994.0,36.0,547.0,71.0,163.0,22.0,50.0,49.0,113.0,31.0,42.0,82.0,36.0,25.0,14.0,21.0,53.0,195.0
4722,1994.0,57.0,1447.0,216.0,398.0,0.0,2.0,216.0,396.0,171.0,256.0,499.0,46.0,53.0,35.0,78.0,193.0,603.0
4723,1994.0,50.0,428.0,46.0,101.0,0.0,0.0,46.0,101.0,44.0,52.0,95.0,32.0,15.0,13.0,30.0,66.0,136.0
4724,1994.0,3.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0
4725,1994.0,53.0,1994.0,325.0,715.0,52.0,166.0,273.0,549.0,178.0,204.0,212.0,315.0,95.0,10.0,138.0,115.0,880.0
4726,1994.0,27.0,826.0,147.0,289.0,18.0,42.0,129.0,247.0,82.0,92.0,67.0,104.0,32.0,3.0,33.0,71.0,394.0
4727,1994.0,81.0,2370.0,322.0,702.0,44.0,136.0,278.0,566.0,115.0,157.0,440.0,231.0,119.0,75.0,137.0,186.0,803.0
4728,1994.0,79.0,1519.0,272.0,671.0,35.0,117.0,237.0,554.0,89.0,108.0,120.0,100.0,34.0,13.0,99.0,165.0,668.0
4729,1994.0,71.0,866.0,81.0,177.0,1.0,7.0,80.0,170.0,33.0,54.0,194.0,32.0,33.0,31.0,49.0,181.0,196.0
4730,1994.0,9.0,53.0,10.0,17.0,0.0,0.0,10.0,17.0,11.0,16.0,16.0,1.0,1.0,3.0,6.0,13.0,31.0
4731,1994.0,75.0,1619.0,233.0,535.0,38.0,96.0,195.0,439.0,57.0,76.0,127.0,219.0,65.0,11.0,95.0,168.0,561.0
4732,1994.0,82.0,2172.0,335.0,893.0,69.0,207.0,266.0,686.0,104.0,142.0,189.0,390.0,121.0,10.0,184.0,174.0,843.0
4733,1994.0,19.0,499.0,54.0,146.0,2.0,16.0,52.0,130.0,24.0,30.0,34.0,115.0,13.0,1.0,48.0,28.0,134.0
4734,1994.0,29.0,187.0,34.0,87.0,0.0,6.0,34.0,81.0,12.0,14.0,17.0,27.0,4.0,2.0,14.0,20.0,80.0
4735,1994.0,82.0,3066.0,637.0,1432.0,17.0,60.0,620.0,1372.0,285.0,347.0,388.0,374.0,87.0,25.0,334.0,161.0,1576.0
4736,1994.0,79.0,2711.0,331.0,732.0,36.0,127.0,295.0,605.0,167.0,211.0,348.0,678.0,120.0,6.0,232.0,115.0,865.0
4737,1994.0,17.0,92.0,17.0,33.0,1.0,5.0,16.0,28.0,3.0,3.0,27.0,16.0,5.0,0.0,10.0,13.0,38.0
4738,1994.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4739,1994.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
4740,1994.0,12.0,75.0,16.0,42.0,4.0,18.0,12.0,24.0,5.0,5.0,14.0,1.0,2.0,0.0,2.0,9.0,41.0
4741,1994.0,76.0,1097.0,138.0,342.0,56.0,151.0,82.0,191.0,100.0,120.0,89.0,218.0,65.0,0.0,74.0,62.0,432.0
4742,1994.0,3.0,78.0,13.0,26.0,4.0,11.0,9.0,15.0,1.0,2.0,15.0,7.0,0.0,0.0,5.0,13.0,31.0
4743,1994.0,82.0,2332.0,356.0,724.0,0.0,12.0,356.0,712.0,178.0,253.0,176.0,433.0,113.0,8.0,172.0,160.0,890.0
4744,1994.0,17.0,119.0,17.0,54.0,0.0,1.0,17.0,53.0,13.0,21.0,16.0,4.0,4.0,0.0,9.0,7.0,47.0
4745,1994.0,73.0,1460.0,339.0,738.0,59.0,150.0,280.0,588.0,99.0,127.0,224.0,125.0,36.0,8.0,84.0,143.0,836.0
4746,1994.0,45.0,280.0,44.0,106.0,0.0,0.0,44.0,106.0,29.0,46.0,118.0,7.0,10.0,22.0,24.0,45.0,117.0
4747,1994.0,70.0,875.0,134.0,299.0,2.0,12.0,132.0,287.0,54.0,69.0,82.0,148.0,41.0,1.0,65.0,120.0,324.0
4748,1994.0,67.0,2449.0,477.0,980.0,6.0,27.0,471.0,953.0,380.0,464.0,167.0,637.0,125.0,10.0,235.0,127.0,1340.0
4749,1994.0,51.0,1757.0,346.0,672.0,5.0,21.0,341.0,651.0,137.0,197.0,448.0,184.0,29.0,14.0,116.0,131.0,834.0
4750,1994.0,42.0,877.0,36.0,78.0,0.0,1.0,36.0,77.0,19.0,34.0,235.0,29.0,14.0,43.0,12.0,136.0,91.0
4751,1994.0,81.0,1773.0,195.0,407.0,0.0,1.0,195.0,406.0,78.0,107.0,605.0,99.0,61.0,31.0,94.0,246.0,468.0
4752,1994.0,6.0,79.0,6.0,23.0,3.0,10.0,3.0,13.0,0.0,0.0,6.0,19.0,0.0,1.0,6.0,6.0,15.0
4753,1994.0,23.0,259.0,44.0,103.0,2.0,4.0,42.0,99.0,35.0,51.0,67.0,26.0,14.0,5.0,14.0,26.0,125.0
4754,1994.0,63.0,763.0,96.0,213.0,0.0,0.0,96.0,213.0,81.0,111.0,201.0,34.0,20.0,9.0,60.0,80.0,273.0
4755,1994.0,79.0,2597.0,533.0,990.0,1.0,4.0,532.0,986.0,364.0,491.0,851.0,207.0,142.0,166.0,259.0,312.0,1431.0
4756,1994.0,9.0,103.0,9.0,26.0,0.0,0.0,9.0,26.0,7.0,10.0,14.0,6.0,4.0,1.0,4.0,25.0,25.0
4757,1994.0,4.0,33.0,6.0,12.0,0.0,0.0,6.0,12.0,2.0,6.0,10.0,3.0,2.0,1.0,7.0,8.0,14.0
4758,1994.0,82.0,2036.0,287.0,577.0,52.0,124.0,235.0,453.0,83.0,97.0,131.0,210.0,75.0,3.0,57.0,97.0,709.0
4759,1994.0,78.0,1276.0,203.0,469.0,1.0,8.0,202.0,461.0,101.0,135.0,331.0,75.0,71.0,49.0,63.0,213.0,508.0
4760,1994.0,15.0,66.0,11.0,25.0,5.0,9.0,6.0,16.0,6.0,8.0,10.0,2.0,1.0,1.0,5.0,14.0,33.0
4761,1994.0,68.0,884.0,100.0,169.0,0.0,0.0,100.0,169.0,47.0,86.0,233.0,19.0,19.0,23.0,44.0,129.0,247.0
4762,1994.0,15.0,86.0,19.0,48.0,2.0,7.0,17.0,41.0,15.0,26.0,15.0,11.0,4.0,0.0,12.0,12.0,55.0
4763,1994.0,27.0,78.0,15.0,34.0,0.0,1.0,15.0,33.0,11.0,22.0,20.0,8.0,1.0,2.0,7.0,18.0,41.0
4764,1994.0,31.0,537.0,68.0,171.0,0.0,2.0,68.0,169.0,36.0,53.0,132.0,39.0,18.0,12.0,43.0,64.0,172.0
4765,1994.0,18.0,516.0,78.0,170.0,0.0,0.0,78.0,170.0,57.0,83.0,109.0,19.0,13.0,30.0,40.0,57.0,213.0
4766,1994.0,29.0,309.0,13.0,35.0,0.0,0.0,13.0,35.0,8.0,22.0,70.0,4.0,2.0,12.0,17.0,61.0,34.0
4767,1994.0,74.0,848.0,125.0,256.0,5.0,11.0,120.0,245.0,30.0,39.0,193.0,45.0,14.0,19.0,35.0,118.0,285.0
4768,1994.0,1.0,8.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
4769,1994.0,64.0,1430.0,224.0,471.0,4.0,21.0,220.0,450.0,141.0,174.0,103.0,197.0,34.0,10.0,94.0,120.0,593.0
4770,1994.0,82.0,1823.0,159.0,369.0,0.0,3.0,159.0,366.0,24.0,36.0,365.0,102.0,63.0,125.0,44.0,236.0,342.0
4771,1994.0,34.0,682.0,71.0,148.0,0.0,1.0,71.0,147.0,31.0,39.0,123.0,35.0,14.0,4.0,29.0,74.0,173.0
4772,1994.0,75.0,1808.0,313.0,726.0,32.0,118.0,281.0,608.0,156.0,210.0,297.0,252.0,81.0,33.0,167.0,122.0,814.0
4773,1994.0,70.0,2428.0,396.0,883.0,6.0,25.0,390.0,858.0,375.0,479.0,602.0,307.0,87.0,86.0,259.0,264.0,1173.0
4774,1994.0,11.0,248.0,47.0,90.0,3.0,9.0,44.0,81.0,11.0,13.0,56.0,14.0,6.0,4.0,10.0,30.0,108.0
4775,1994.0,82.0,1608.0,215.0,458.0,1.0,4.0,214.0,454.0,73.0,106.0,313.0,51.0,38.0,87.0,81.0,192.0,504.0
4776,1994.0,71.0,1163.0,139.0,286.0,0.0,2.0,139.0,284.0,84.0,130.0,282.0,86.0,18.0,34.0,86.0,190.0,362.0
4777,1994.0,79.0,1322.0,231.0,528.0,52.0,139.0,179.0,389.0,142.0,169.0,128.0,120.0,52.0,13.0,60.0,133.0,656.0
4778,1994.0,18.0,169.0,13.0,34.0,8.0,18.0,5.0,16.0,11.0,13.0,13.0,39.0,7.0,1.0,11.0,16.0,45.0
4779,1994.0,81.0,1947.0,227.0,557.0,26.0,74.0,201.0,483.0,75.0,98.0,283.0,213.0,159.0,15.0,88.0,155.0,555.0
4780,1994.0,3.0,11.0,4.0,7.0,0.0,1.0,4.0,6.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,5.0,9.0
4781,1994.0,35.0,274.0,36.0,116.0,10.0,27.0,26.0,89.0,18.0,37.0,56.0,15.0,11.0,4.0,22.0,29.0,100.0
4782,1994.0,4.0,20.0,4.0,9.0,0.0,0.0,4.0,9.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,8.0
4783,1994.0,5.0,58.0,10.0,28.0,2.0,2.0,8.0,26.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,9.0,31.0
4784,1994.0,4.0,48.0,6.0,14.0,0.0,0.0,6.0,14.0,7.0,14.0,8.0,6.0,5.0,1.0,3.0,4.0,19.0
4785,1994.0,67.0,962.0,102.0,281.0,46.0,134.0,56.0,147.0,20.0,29.0,150.0,62.0,30.0,55.0,58.0,142.0,270.0
4786,1994.0,69.0,2201.0,300.0,672.0,1.0,6.0,299.0,666.0,187.0,238.0,495.0,170.0,89.0,26.0,125.0,244.0,788.0
4787,1994.0,49.0,989.0,134.0,289.0,0.0,1.0,134.0,288.0,56.0,80.0,295.0,46.0,35.0,58.0,79.0,131.0,324.0
4788,1994.0,27.0,513.0,85.0,176.0,0.0,0.0,85.0,176.0,34.0,45.0,138.0,63.0,10.0,21.0,40.0,85.0,204.0
4789,1994.0,71.0,1762.0,291.0,573.0,0.0,5.0,291.0,568.0,99.0,166.0,410.0,96.0,102.0,27.0,87.0,177.0,681.0
4790,1994.0,22.0,69.0,14.0,37.0,0.0,2.0,14.0,35.0,4.0,8.0,24.0,1.0,0.0,3.0,2.0,9.0,32.0
4791,1994.0,75.0,2487.0,517.0,1030.0,3.0,21.0,514.0,1009.0,328.0,398.0,467.0,160.0,47.0,22.0,152.0,169.0,1365.0
4792,1994.0,7.0,126.0,14.0,45.0,0.0,3.0,14.0,42.0,8.0,10.0,7.0,11.0,6.0,1.0,14.0,17.0,36.0
4793,1994.0,35.0,370.0,55.0,139.0,2.0,7.0,53.0,132.0,15.0,24.0,34.0,40.0,33.0,0.0,26.0,56.0,127.0
4794,1994.0,22.0,149.0,11.0,31.0,5.0,15.0,6.0,16.0,8.0,10.0,11.0,19.0,9.0,0.0,13.0,16.0,35.0
4795,1994.0,28.0,226.0,23.0,47.0,0.0,1.0,23.0,46.0,13.0,20.0,54.0,5.0,3.0,5.0,7.0,38.0,59.0
4796,1994.0,80.0,3207.0,476.0,1138.0,192.0,503.0,284.0,635.0,176.0,238.0,349.0,275.0,129.0,43.0,137.0,153.0,1320.0
4797,1994.0,50.0,1657.0,338.0,692.0,3.0,6.0,335.0,686.0,129.0,153.0,115.0,66.0,26.0,5.0,57.0,77.0,808.0
4798,1994.0,27.0,903.0,187.0,389.0,4.0,6.0,183.0,383.0,76.0,94.0,84.0,59.0,14.0,0.0,28.0,46.0,454.0
4799,1994.0,82.0,3329.0,772.0,1552.0,8.0,32.0,764.0,1520.0,511.0,736.0,940.0,328.0,125.0,126.0,234.0,268.0,2063.0
4800,1994.0,55.0,618.0,102.0,232.0,0.0,1.0,102.0,231.0,90.0,117.0,226.0,34.0,11.0,17.0,59.0,52.0,294.0
4801,1994.0,42.0,1595.0,409.0,829.0,2.0,14.0,407.0,815.0,174.0,258.0,296.0,176.0,53.0,57.0,147.0,167.0,994.0
4802,1994.0,26.0,925.0,177.0,372.0,1.0,3.0,176.0,369.0,54.0,83.0,169.0,85.0,46.0,25.0,86.0,93.0,409.0
4803,1994.0,5.0,32.0,2.0,12.0,0.0,0.0,2.0,12.0,0.0,3.0,8.0,1.0,0.0,2.0,3.0,1.0,4.0
4804,1994.0,53.0,535.0,40.0,88.0,0.0,0.0,40.0,88.0,31.0,51.0,117.0,17.0,8.0,33.0,29.0,106.0,111.0
4805,1994.0,79.0,2896.0,561.0,1382.0,85.0,299.0,476.0,1083.0,306.0,438.0,353.0,266.0,89.0,14.0,245.0,205.0,1513.0
4806,1994.0,73.0,1903.0,206.0,433.0,0.0,1.0,206.0,432.0,116.0,161.0,427.0,151.0,31.0,9.0,107.0,190.0,528.0
4807,1994.0,55.0,626.0,89.0,167.0,0.0,2.0,89.0,165.0,70.0,98.0,199.0,10.0,16.0,33.0,40.0,113.0,248.0
4808,1994.0,75.0,2571.0,380.0,976.0,120.0,403.0,260.0,573.0,143.0,191.0,229.0,380.0,125.0,20.0,185.0,143.0,1023.0
4809,1994.0,82.0,1472.0,167.0,402.0,41.0,119.0,126.0,283.0,58.0,84.0,101.0,215.0,46.0,4.0,97.0,114.0,433.0
4810,1994.0,82.0,1971.0,387.0,839.0,10.0,41.0,377.0,798.0,144.0,213.0,400.0,126.0,48.0,39.0,116.0,193.0,928.0
4811,1994.0,76.0,2613.0,355.0,710.0,9.0,31.0,346.0,679.0,192.0,254.0,402.0,327.0,111.0,49.0,228.0,248.0,911.0
4812,1994.0,73.0,1887.0,177.0,396.0,52.0,133.0,125.0,263.0,31.0,55.0,283.0,387.0,216.0,22.0,126.0,201.0,437.0
4813,1994.0,38.0,285.0,28.0,88.0,5.0,24.0,23.0,64.0,12.0,27.0,35.0,16.0,15.0,13.0,18.0,34.0,73.0
4814,1994.0,69.0,1786.0,277.0,455.0,2.0,9.0,275.0,446.0,80.0,137.0,476.0,244.0,83.0,156.0,164.0,230.0,636.0
4815,1994.0,79.0,2638.0,524.0,1042.0,123.0,292.0,401.0,750.0,403.0,444.0,212.0,248.0,119.0,24.0,175.0,193.0,1574.0
4816,1994.0,79.0,2022.0,284.0,677.0,38.0,122.0,246.0,555.0,137.0,176.0,401.0,128.0,54.0,50.0,89.0,232.0,743.0
4817,1994.0,80.0,2773.0,588.0,1151.0,24.0,73.0,564.0,1078.0,181.0,227.0,672.0,177.0,64.0,62.0,153.0,309.0,1381.0
4818,1994.0,63.0,1358.0,254.0,532.0,4.0,6.0,250.0,526.0,149.0,180.0,156.0,95.0,31.0,13.0,95.0,132.0,661.0
4819,1994.0,75.0,1084.0,140.0,306.0,0.0,5.0,140.0,301.0,82.0,110.0,190.0,65.0,33.0,9.0,50.0,152.0,362.0
4820,1994.0,3.0,10.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
4821,1994.0,22.0,363.0,38.0,81.0,0.0,0.0,38.0,81.0,18.0,30.0,80.0,15.0,14.0,2.0,19.0,69.0,94.0
4822,1994.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
4823,1994.0,50.0,1349.0,203.0,454.0,53.0,147.0,150.0,307.0,85.0,118.0,228.0,83.0,55.0,49.0,52.0,120.0,544.0
4824,1994.0,60.0,2018.0,427.0,845.0,0.0,2.0,427.0,843.0,433.0,568.0,610.0,86.0,27.0,188.0,199.0,207.0,1287.0
4825,1994.0,62.0,2324.0,410.0,869.0,55.0,151.0,355.0,718.0,165.0,219.0,345.0,315.0,107.0,53.0,178.0,114.0,1040.0
4826,1994.0,82.0,2533.0,477.0,1019.0,69.0,168.0,408.0,851.0,234.0,288.0,261.0,546.0,197.0,12.0,206.0,189.0,1257.0
4827,1994.0,54.0,650.0,128.0,235.0,0.0,0.0,128.0,235.0,48.0,71.0,192.0,18.0,28.0,48.0,54.0,120.0,304.0
4828,1994.0,7.0,57.0,6.0,12.0,0.0,0.0,6.0,12.0,3.0,6.0,9.0,3.0,2.0,0.0,1.0,8.0,15.0
4829,1994.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
4830,1994.0,66.0,820.0,167.0,355.0,50.0,109.0,117.0,246.0,50.0,72.0,111.0,31.0,21.0,20.0,37.0,76.0,434.0
4831,1994.0,33.0,196.0,30.0,84.0,0.0,0.0,30.0,84.0,13.0,22.0,55.0,8.0,4.0,5.0,10.0,29.0,73.0
4832,1994.0,82.0,2853.0,365.0,642.0,0.0,1.0,365.0,641.0,256.0,439.0,971.0,127.0,59.0,336.0,206.0,262.0,986.0
4833,1994.0,82.0,2030.0,253.0,556.0,8.0,29.0,245.0,527.0,136.0,194.0,181.0,245.0,78.0,20.0,136.0,195.0,650.0
4834,1994.0,33.0,909.0,153.0,314.0,0.0,0.0,153.0,314.0,64.0,85.0,227.0,49.0,27.0,55.0,38.0,96.0,370.0
4835,1994.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
